codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
1100114,Jaru,RO,N,50591.0,2944.128,17.18,33.0,44.25,78.68,55682,92.39,46.12,1.78,80.5,1406.29,24.29,2515558.0,280711.0,177623.0,688455.0,379860.0,49723.42906841138,18.387396186025732,11.634828961994538,45.09582752813515,24.881947323844578,11.368250101502234,0.689,74.51,0.49,575.14,14.6,10.66,13.78,3038,10991,16.526655145776914,21.725208040955902,4.6,5.9,4.2
1100122,Ji-Paraná,RO,N,124333.0,6896.649,18.03,32.0,39.06,90.87,140101,94.37,59.95,7.57,93.17,1437.55,24.090000000000003,5824472.0,206345.0,502238.0,1926052.0,876139.0,46845.744894758434,5.877478869331948,14.305620356081024,54.86117876001133,24.955722014575702,10.99092812281926,0.714,73.6,0.53,743.35,16.2,7.79,8.56,7633,25190,16.638383109391718,20.26010793594621,4.8,5.9,4.3
1100130,Machadinho D'Oeste,RO,N,30707.0,8509.27,3.61,32.0,33.76,54.17,34149,91.65,40.39,3.13,56.7,1047.39,33.42,1055806.0,352193.0,34663.0,174794.0,275753.0,34383.23509297554,42.05776669058984,4.1393450942974885,20.873342942406463,32.929545272706214,19.270474879559533,0.596,70.32,0.55,401.42,25.0,11.79,28.55,2212,8310,22.70817863027974,27.062233366984728,4.0,4.9,3.8
1100148,Nova Brasilândia D'Oeste,RO,N,15679.0,1703.008,9.21,35.0,52.23,46.62,16374,91.36,36.12,7.0,49.5,981.78,37.94,731952.0,228451.0,25505.0,114551.0,142582.0,46683.58951463741,44.69886849452835,4.990324581432979,22.413121785051136,27.897685138987534,17.24137931034483,0.643,70.75,0.56,499.59,23.8,11.25,23.16,1330,3719,24.63167379934945,23.71962497608266,5.7,5.8,4.7
1100155,Ouro Preto do Oeste,RO,N,35044.0,1969.85,17.79,35.0,52.66,79.05,38684,92.81,56.66,2.23,80.2,1389.04,22.97,1275479.0,216209.0,71311.0,352572.0,249016.0,36396.501540919984,24.317518231755873,8.02051044417551,39.65457514722621,28.00739617684241,2.5957170668397143,0.682,73.72,0.48,576.51,16.3,10.36,11.73,2290,7352,17.415249386485563,20.97934025796142,5.2,5.7,4.3
1100189,Pimenta Bueno,RO,N,35079.0,6241.016,5.62,33.0,39.64,81.84,39220,93.24,76.36,9.44,85.77,1389.7,24.07,2124340.0,297492.0,207693.0,550816.0,280779.0,60558.73884660338,22.254372447223925,15.53681234010084,41.20468588698215,21.004129325693082,15.206812652068127,0.71,73.15,0.54,734.76,17.6,8.35,9.33,1173,6212,9.470053438809545,17.70860058724593,4.6,5.7,3.8
1100205,Porto Velho,RO,N,460434.0,34090.952,13.51,31.0,29.54,92.59,517709,95.64,36.72,22.99,91.9,1459.81,29.61,25402193.0,1041285.0,4625035.0,7555290.0,3983359.0,55170.106899142986,6.052234095859167,26.881972295329334,43.91341826887337,23.152375339938132,12.907709874398053,0.736,74.14,0.56,929.19,15.52,5.1,7.95,49871,121001,28.833882950042785,26.27977082491736,4.6,5.4,4.0
1100254,Presidente Médici,RO,N,19327.0,1758.465,10.99,37.0,61.91,64.06,20443,92.38,50.1,5.21,67.15,1164.63,28.01,776281.0,183438.0,50710.0,140128.0,134437.0,40165.623221400114,36.059231826196694,9.968292534297335,27.545590539262808,26.42688510024316,11.764705882352942,0.664,72.51,0.53,520.2,19.2,12.17,19.39,1539,4977,22.0468777306359,25.75153929735603,5.2,5.3,4.4
1100262,Rio Crespo,RO,N,3471.0,1717.64,2.02,35.0,41.87,41.43,3767,92.17,9.92,1.28,43.6,1244.38,26.93,265160.0,115354.0,7564.0,18756.0,36557.0,76392.97032555459,64.72162530648428,4.243930629351796,10.523421851417542,20.51102221274638,8.064516129032258,0.643,73.77,0.58,420.61,16.2,13.29,28.5,179,794,17.516565600691447,22.875252088735234,4.2,5.0,4.3
1100288,Rolim de Moura,RO,N,56406.0,1457.811,38.69,33.0,42.07,83.79,62959,93.5,66.36,3.62,87.06,1446.88,20.689999999999998,2287631.0,194673.0,171674.0,606268.0,411623.0,40556.51881005567,14.063549765286027,12.40205802759352,43.79795959943304,29.736432607687405,10.97972972972973,0.7,73.46,0.53,657.65,16.9,9.04,10.77,1943,9844,10.119490258128568,17.452044108782754,5.1,6.2,4.6
1100296,Santa Luzia D'Oeste,RO,N,7419.0,1197.796,6.19,38.0,61.65,43.89,7837,90.45,33.61,2.86,50.73,1110.56,29.65,291887.0,106980.0,13083.0,33188.0,51633.0,39343.17293435773,52.214911852560476,6.385564514554577,16.198434235957908,25.201089396927042,17.857142857142858,0.67,73.73,0.49,476.08,16.3,13.03,16.49,490,1866,19.82747056207036,25.151637687019814,4.9,5.6,4.5
1100304,Vilhena,RO,N,95832.0,11699.15,8.19,32.0,33.52,94.23,109651,95.25,92.88,4.91,94.78,1650.51,16.94,5115785.0,674880.0,369206.0,1712252.0,777252.0,53382.847065698305,19.098989979029824,10.448467422649486,48.45644231503938,21.996100283281308,12.392969806219018,0.731,73.49,0.5,768.98,16.98,6.08,6.37,4565,19195,13.81480076331497,20.02984389348026,4.9,5.6,4.1
1100320,São Miguel do Guaporé,RO,N,21635.0,7460.117,2.9,32.0,36.71,55.29,22305,92.68,15.69,1.81,55.72,1303.07,27.909999999999997,1549192.0,381639.0,82318.0,199588.0,176034.0,71605.82389646406,45.45599639819481,9.804675914952613,23.772390686284435,20.96693700056814,6.802721088435374,0.646,71.87,0.62,440.6,20.8,10.81,33.34,1051,4346,15.188351981049227,20.087820660966027,5.2,5.5,4.4
1100338,Nova Mamoré,RO,N,25444.0,10070.49,2.53,29.0,25.34,57.85,28701,90.69,9.27,0.82,49.22,1152.19,34.010000000000005,1060566.0,344263.0,21481.0,129299.0,214672.0,41682.36126395221,48.50721768597254,3.0267079038769085,18.218439796256245,30.24763461389431,12.820512820512821,0.587,71.15,0.52,377.34,22.7,13.07,28.2,2490,5956,31.33155236991039,23.408269140072317,4.3,4.6,3.9
1100346,Alvorada D'Oeste,RO,N,13117.0,3029.189,4.33,36.0,57.08,59.08,13720,88.53,52.87,42.52,60.39,1223.18,28.16,486626.0,147689.0,11553.0,72543.0,104853.0,37098.87931691698,43.87175541679787,3.4318763775925474,21.54926063011306,31.147107575496527,7.5046904315197,0.643,70.75,0.53,469.26,23.8,12.96,23.63,1250,3458,28.169550964397345,26.36273538156591,4.6,5.4,3.9
1100379,Alto Alegre dos Parecis,RO,N,11479.0,3958.273,2.9,33.0,40.05,43.44,12237,90.79,19.8,0.62,44.82,1173.26,32.01,575129.0,277664.0,18507.0,63694.0,103294.0,50102.709295234774,59.95003875558933,3.995820009974976,13.752080818898046,22.302060415537646,10.060362173038229,0.592,71.64,0.54,341.22,21.4,13.53,33.84,327,1915,9.634985634637165,16.682637860440806,4.9,5.6,4.4
1100403,Alto Paraíso,RO,N,16320.0,2651.822,6.15,33.0,39.21,49.99,17467,91.73,8.8,0.14,54.23,1185.26,27.27,667923.0,185477.0,24384.0,119576.0,148951.0,40926.654411764706,38.77124844268669,5.097117820681121,24.995610257782385,31.136023478849804,6.6115702479338845,0.625,73.22,0.54,498.49,17.4,11.81,18.03,1266,3816,21.875000672794116,23.38235294117647,4.7,5.0,
1100452,Buritis,RO,N,27992.0,3265.809,8.57,31.0,33.34,69.36,30649,92.46,15.76,0.45,69.58,1219.49,29.29,1221008.0,336953.0,35156.0,248229.0,272916.0,43619.89139754215,37.721969339068174,3.9357226499965297,27.78929621361897,30.55301179731633,15.894955079474775,0.616,70.08,0.5,458.05,25.7,9.85,20.83,1775,5654,19.89497006287511,20.19862817947985,4.6,5.4,3.5
1100502,Novo Horizonte do Oeste,RO,N,7667.0,843.446,9.09,37.0,59.79,43.16,7972,90.03,27.2,0.32,46.07,1102.33,34.16,331958.0,106736.0,12106.0,40100.0,61438.0,43296.98708751793,48.43270714220891,5.4932389509029855,18.195843542971232,27.87821036391687,7.434944237918216,0.634,72.92,0.51,346.38,18.2,14.35,32.25,436,1897,17.725315852354246,24.742402504238946,4.9,6.1,4.4
1100601,Cacaulândia,RO,N,4150.0,1961.778,2.12,34.0,46.5,46.55,4292,88.08,13.96,32.97,47.07,1187.1,27.66,238989.0,194610.0,3288.0,22239.0,47544.0,57587.7108433735,72.7022089726204,1.2283277483273,8.30802335615901,17.761439922893295,5.882352941176471,0.646,73.08,0.56,499.93,17.8,13.22,22.02,253,1168,19.373493289156624,28.14457831325301,4.3,4.7,3.9
1100700,Campo Novo de Rondônia,RO,N,8844.0,3442.005,2.57,33.0,33.53,30.88,9095,90.46,19.02,0.26,32.0,1004.63,34.68,455251.0,204767.0,15949.0,32157.0,105266.0,51475.68973315242,57.17528669036324,4.453298858822971,8.978916007471959,29.392498443341832,19.90049751243781,0.593,71.34,0.67,507.69,22.2,12.31,31.24,473,1871,17.051108221393033,21.155585707824514,4.5,4.8,3.9
1100809,Candeias do Jamari,RO,N,22310.0,6843.868,3.26,30.0,29.36,76.46,24313,91.87,53.47,1.2,69.29,927.05,40.089999999999996,1001610.0,141452.0,133643.0,138507.0,204882.0,44895.11429852084,22.87076141015774,21.608158012171696,22.39459711164719,33.12648346602337,9.900990099009901,0.649,74.11,0.47,463.63,15.4,10.98,15.8,3745,8045,45.23531952039444,36.06006275212909,4.1,4.7,3.9
1100908,Castanheiras,RO,N,3233.0,892.841,3.62,38.0,60.95,23.72,3450,89.81,30.3,0.0,37.9,1163.49,28.67,138594.0,56909.0,2351.0,8867.0,28281.0,42868.543148778226,59.029333665256,2.4385943075263463,9.197369512903494,29.334702514314166,0.0,0.658,73.15,0.5,455.53,17.6,14.29,21.08,213,837,19.022579359727807,25.889266934735538,4.0,,4.1
1100924,Chupinguaia,RO,N,9324.0,5126.723,1.82,30.0,22.85,56.86,10191,92.64,61.7,0.87,66.72,1275.25,26.75,673990.0,224569.0,44525.0,70952.0,102007.0,72285.49978549978,50.80137449581837,10.072321644689664,16.050564072633826,23.075739786858136,14.02805611222445,0.652,74.21,0.47,483.36,15.2,10.31,16.12,858,2107,27.50965260617761,22.5975975975976,4.2,5.2,3.1
1100940,Cujubim,RO,N,14863.0,3863.946,3.85,30.0,24.62,65.42,15877,92.34,10.72,0.12,63.42,1152.39,30.270000000000003,582148.0,153670.0,44087.0,84329.0,179118.0,39167.59738949068,33.31931206147388,9.559110502077171,18.284533525294663,38.83704391115428,12.066365007541478,0.612,72.33,0.52,495.31,19.6,11.94,19.56,1280,3836,26.52223728722331,25.809056045212944,4.1,4.7,3.5
1101005,Governador Jorge Teixeira,RO,N,8001.0,5067.384,1.58,35.0,49.15,31.78,8340,89.21,2.01,0.03,33.91,943.98,34.66,320123.0,146346.0,5056.0,22483.0,57878.0,40010.37370328709,63.1446779684419,2.1815388996517995,9.700858204286275,24.972924927620024,6.8728522336769755,0.596,70.71,0.55,396.36,23.9,13.35,27.2,752,2341,29.233845389326333,29.258842644669418,4.4,4.6,4.3
1101104,Itapuã do Oeste,RO,N,8548.0,4081.58,2.09,30.0,30.5,69.21,9228,90.31,7.77,0.55,69.9,1014.42,36.47,340162.0,65085.0,14563.0,39827.0,79560.0,39794.33785680861,32.700278845429196,7.316803577260281,20.010048483934987,39.972869093375536,8.720930232558139,0.614,70.08,0.47,411.36,25.7,13.0,17.61,793,2338,28.626579175245674,27.351427234440806,3.9,5.6,3.8
1101203,Ministro Andreazza,RO,N,6466.0,798.083,8.1,37.0,64.78,45.86,6519,88.99,28.24,5.58,48.76,1209.48,29.840000000000003,440282.0,132934.0,14076.0,59932.0,69320.0,68091.86514073616,48.11881474831863,5.095163287024636,21.693899269533993,25.092122695122747,4.184100418410042,0.638,71.55,0.54,448.38,21.6,12.67,26.14,647,1730,28.70398989792762,26.75533560160841,5.0,6.0,4.0
1101302,Mirante da Serra,RO,N,9235.0,1191.875,7.75,36.0,56.93,54.0,9657,89.07,26.34,7.78,57.41,1199.72,33.93,380179.0,85084.0,14248.0,71351.0,75075.0,41167.190037899294,34.62104997599264,5.797573222438333,29.033032495381637,30.54834430618739,13.966480446927374,0.643,72.99,0.6,527.79,18.0,13.51,24.22,664,2716,21.613427205197617,29.409853817000542,4.8,5.3,4.1
1101401,Monte Negro,RO,N,11548.0,1931.378,5.98,35.0,48.89,45.61,12168,89.15,33.91,0.17,47.83,1241.8,30.759999999999998,526990.0,153360.0,23162.0,76036.0,116303.0,45634.74194665743,41.576637269865884,6.279330154177319,20.613727122140862,31.530305453815934,21.956087824351297,0.607,70.71,0.47,443.85,23.9,14.54,20.75,1261,3438,31.416694644960163,29.771388985105645,4.5,5.1,4.2
1101435,Nova União,RO,N,6200.0,807.125,7.68,36.0,50.76,27.21,6541,89.7,17.76,0.9,31.08,920.17,38.870000000000005,193557.0,82596.0,3240.0,16675.0,48987.0,31218.870967741936,54.51953161097836,2.138642094285073,11.006745963643084,32.33508033109348,8.298755186721992,0.587,70.17,0.47,352.24,25.4,13.57,27.74,701,1918,32.75806354032258,30.93548387096774,4.3,5.7,4.0
1101450,Parecis,RO,N,4125.0,2548.683,1.62,34.0,37.82,35.25,4372,89.53,30.36,4.12,39.27,1014.39,29.39,201510.0,85286.0,3441.0,13907.0,47707.0,48850.90909090909,56.72837083696397,2.2887968019369302,9.250304308206012,31.73252805289309,12.820512820512821,0.617,73.0,0.52,343.73,18.0,14.71,25.68,329,1105,24.460606053333333,26.78787878787879,4.4,4.9,3.9
1101468,Pimenteiras do Oeste,RO,N,2156.0,6014.733,0.36,33.0,32.71,56.73,2309,93.15,47.57,5.27,62.57,911.62,34.34,355185.0,178073.0,8909.0,24663.0,26359.0,164742.5788497217,74.81933076755013,3.743214399757987,10.362430883514563,11.075023949177325,0.0,0.665,73.98,0.49,493.67,15.7,9.56,18.52,257,811,37.894247096474956,37.61595547309833,4.1,5.6,3.9
1101476,Primavera de Rondônia,RO,N,3076.0,605.692,5.08,37.0,55.39,45.19,3268,87.46,58.69,0.26,65.93,919.32,34.14,131193.0,62242.0,2158.0,10663.0,28333.0,42650.52015604681,60.19768656427715,2.0871213586599096,10.312778057178228,27.402414019884716,32.520325203252035,0.641,72.94,0.52,442.61,18.1,13.42,25.19,262,1047,23.081924882964895,34.03771131339402,5.0,5.9,4.2
1101484,São Felipe D'Oeste,RO,N,5258.0,541.647,9.71,39.0,70.52,41.16,5588,89.81,32.42,0.0,42.46,1362.82,22.200000000000003,177906.0,62311.0,3163.0,18618.0,40952.0,33835.29859262077,49.83125939669237,2.529509612616359,14.889159016026358,32.75007197466492,11.560693641618498,0.649,71.78,0.47,368.24,21.0,14.67,23.32,195,1291,10.517306827691138,24.553062000760747,4.3,5.4,3.6
1101492,São Francisco do Guaporé,RO,N,16286.0,10948.593,1.49,31.0,29.6,56.86,17557,91.86,4.83,0.26,60.98,1172.03,28.62,716411.0,203490.0,17335.0,95719.0,142430.0,43989.37737934422,44.3358447319456,3.7769023953426557,20.85499396479975,31.032258907911995,14.687882496940025,0.611,70.04,0.56,477.9,25.8,9.58,24.53,1240,3758,24.309222375046055,23.075033771337345,4.9,5.9,4.2
1101500,Seringueiras,RO,N,11171.0,3773.505,2.96,32.0,36.73,45.53,12965,92.73,21.39,14.53,49.0,1027.63,36.84,446997.0,147309.0,11108.0,61163.0,89980.0,40014.0542476054,47.58657449282853,3.5883189042511954,19.758043674893397,29.06706292802688,16.9811320754717,0.598,71.75,0.63,441.13,21.1,10.45,29.55,772,2921,22.871722166323515,26.148061946110463,5.0,5.2,4.6
1101559,Teixeirópolis,RO,N,4256.0,459.978,9.25,38.0,66.54,38.56,4521,89.96,10.3,0.32,50.82,1179.05,29.909999999999997,156426.0,62959.0,3839.0,15260.0,34222.0,36754.22932330827,54.14430684554524,3.301513587891297,13.123495012039903,29.430684554523562,6.896551724137931,0.643,74.09,0.43,464.45,15.5,12.96,17.73,367,1139,24.342106268796993,26.762218045112782,4.6,5.7,4.2
1101609,Theobroma,RO,N,8113.0,2197.413,3.69,38.0,54.7,30.7,8459,88.38,11.91,0.23,36.08,1102.84,39.06,307754.0,140069.0,5760.0,23489.0,79582.0,37933.440157771474,56.27521092808357,2.314182402571314,9.437123342707915,31.973483326637204,7.299270072992701,0.589,70.4,0.57,382.6,24.8,15.13,32.94,435,1829,18.20534890915814,22.544065080734622,4.8,6.0,4.1
1101708,Urupá,RO,N,10725.0,831.857,12.89,35.0,58.06,51.25,11314,90.24,30.86,3.59,52.25,1121.21,30.689999999999998,370214.0,110938.0,9244.0,54174.0,85571.0,34518.78787878788,42.680444894143356,3.5563831383426887,20.84200564004509,32.92116632746887,12.024048096192384,0.609,71.32,0.51,380.5,22.2,14.26,26.03,908,2358,23.785548076456877,21.986013986013987,4.7,5.3,4.1
1101757,Vale do Anari,RO,N,7788.0,3135.106,2.48,36.0,46.99,45.11,8220,88.35,11.57,0.07,46.0,1095.38,33.57,257311.0,93455.0,6693.0,27970.0,84100.0,33039.41961992809,44.03726356859456,3.1538323799112233,13.179843368611522,39.629060682882695,22.727272727272727,0.584,70.36,0.57,394.02,24.9,15.12,32.09,966,2719,34.75860133281972,34.91268618387262,4.5,4.5,3.8
1101807,Vale do Paraíso,RO,N,6479.0,965.676,6.71,38.0,65.95,39.36,6790,89.5,0.0,0.04,44.93,1218.98,30.85,225187.0,100039.0,4130.0,20871.0,53871.0,34756.44389566291,55.91551106416039,2.3084103269223246,11.665576739272598,30.110501869644683,30.97345132743363,0.627,72.5,0.59,432.03,19.2,12.87,30.25,454,1548,20.219169239080106,23.892576014817102,4.5,5.0,3.3
1200013,Acrelândia,AC,N,14021.0,1811.613,7.74,28.0,25.85,55.38,14712,88.35,27.15,0.85,55.46,880.5,46.42,502663.0,157858.0,13439.0,91389.0,114911.0,35850.72391412881,41.80594655148214,3.5590854800223517,24.202787628079673,30.43218034041584,7.396449704142012,0.604,73.45,0.54,303.76,18.3,15.64,36.56,2153,4285,44.23364988303259,30.56130090578418,4.6,5.2,3.4
1200054,Assis Brasil,AC,N,8100.0,4979.073,1.63,25.0,17.65,59.48,8648,85.3,56.55,6.6,62.98,775.86,57.74,187366.0,44810.0,3944.0,20601.0,61986.0,23131.604938271605,34.117297721199016,3.0028703908147496,15.685124980013857,47.194706907972375,15.815085158150852,0.588,71.19,0.61,291.33,24.3,20.91,44.09,1724,2933,81.7901250617284,36.20987654320987,3.3,4.5,3.8
1200104,Brasiléia,AC,N,26000.0,3928.174,6.62,28.0,25.34,64.4,28028,89.01,61.3,33.49,66.99,914.18,47.77,929800.0,185724.0,45440.0,171335.0,203112.0,35761.53846153846,30.667210470087234,7.503166223863173,28.291262873362605,33.538360432686986,19.68503937007874,0.614,71.22,0.58,376.07,24.2,18.08,35.22,4539,8192,49.311538880769234,31.50769230769231,5.3,6.2,4.3
1200138,Bujari,AC,N,12917.0,3034.869,4.26,28.0,26.12,46.0,13928,81.26,40.21,3.74,47.7,709.71,60.28,365419.0,168856.0,8391.0,36998.0,81806.0,28289.773167144074,57.03611877683237,2.8343089535248995,12.497171095520704,27.632401174122027,11.435832274459974,0.589,71.32,0.58,340.95,23.9,24.74,37.61,1955,3793,46.055586390028644,29.364403499264537,3.7,4.1,3.4
1200179,Capixaba,AC,N,10392.0,1705.824,6.09,28.0,26.94,40.66,10981,84.27,39.13,1.12,44.15,806.69,53.97,530657.0,342298.0,13142.0,52997.0,94528.0,51063.99153194765,68.05602775541041,2.6129054705595816,10.53691608760053,18.79415068642947,17.301038062283737,0.575,72.62,0.56,336.17,20.4,21.79,35.0,1834,3747,52.290223714395694,36.056581986143186,4.0,4.5,3.5
1200203,Cruzeiro do Sul,AC,N,91888.0,8783.47,10.46,26.0,21.81,74.24,98916,86.24,66.58,8.59,82.98,905.21,51.64,2680143.0,100357.0,167725.0,900140.0,696402.0,29167.497388124673,5.382157475179983,8.995111078694686,48.274611932486124,37.34811951363921,15.24914089347079,0.664,71.58,0.64,450.06,23.38,18.52,34.51,14743,21585,49.72901759859829,23.490553717569213,4.8,5.7,3.9
1200252,Epitaciolândia,AC,N,18757.0,1652.674,11.35,28.0,24.87,68.89,19874,88.78,61.94,4.66,70.96,1026.76,44.739999999999995,793427.0,160895.0,22540.0,246925.0,143215.0,42300.31454923495,28.051257464150286,3.929738918188554,43.050167807174304,24.96883581048686,13.544018058690744,0.653,71.27,0.6,467.83,24.1,16.31,29.44,2488,4792,38.43365225142614,25.54779548968385,5.2,6.2,4.1
1200302,Feijó,AC,N,35426.0,27976.874,1.27,23.0,15.95,51.13,37764,77.35,17.29,3.4,54.91,610.92,65.66,741344.0,172858.0,24431.0,103190.0,248872.0,20926.551120645854,31.465856983968354,4.447247752347771,18.78398328209105,45.30291198159283,22.648752399232247,0.539,68.35,0.68,259.43,33.2,34.72,54.93,5941,8725,60.929823380003384,24.628803703494608,4.6,5.5,3.7
1200328,Jordão,AC,N,9222.0,5357.227,1.72,18.0,6.55,39.84,9884,81.88,46.28,3.44,47.73,542.04,77.14,150648.0,21977.0,2460.0,14031.0,73684.0,16335.718932986338,19.595727227334333,2.1934517440616306,12.510699764605178,65.70012126399885,18.359853121175032,0.469,68.83,0.71,178.03,31.6,26.87,69.69,1750,2341,76.66449793970939,25.384949034916502,4.7,5.0,3.9
1200336,Mâncio Lima,AC,N,19294.0,5451.617,3.54,25.0,19.54,65.96,20479,84.27,59.65,1.29,65.34,695.9,61.83,339224.0,53381.0,13659.0,48626.0,147682.0,17581.83891365191,20.270136853137295,5.186673147318377,18.464541215425978,56.07864878411835,10.700389105058365,0.625,71.17,0.61,295.5,24.4,23.79,45.68,4439,6213,67.69980467140044,32.20172074219965,4.3,4.8,3.5
1200344,Manoel Urbano,AC,N,11996.0,10630.6,1.13,23.0,15.17,56.06,12923,77.84,49.85,15.45,52.75,622.38,64.02,262614.0,55704.0,11432.0,33663.0,74979.0,21891.797265755253,31.689972579048572,6.50365802318834,19.150860744803104,42.65550865295998,30.805687203791468,0.551,71.04,0.59,307.7,24.7,32.5,38.12,2615,4090,70.28176106202068,34.09469823274425,4.5,5.1,3.3
